 59.9270 16.2885 3801   0.50  -1.79  39.96  1581.0  4702.0
 59.9270 16.2885 3802   0.50  -1.79  39.96  1565.0  4429.0
 59.9270 16.2885 3803   0.50  -1.79  39.96  1545.0  4177.0
 59.9270 16.2884 3804   0.50  -1.79  39.96  1522.0  4183.0
 59.9270 16.2883 3805   0.50  -1.79  39.96  1533.0  4182.0
 59.9269 16.2884 3806   0.50  -1.79  39.96  1616.0  4095.0
 59.9269 16.2885 3807   0.50  -1.79  39.96  1626.0  4038.0
 59.9269 16.2885 3808   0.50  -1.79  39.96  1620.0  4334.0
 59.9269 16.2884 3809   0.50  -1.79  39.96  1539.0  4551.0
 59.9269 16.2883 3810   0.50  -1.79  39.96  1498.0  4793.0
 59.9268 16.2883 3811   0.50  -1.79  39.96  1501.0  4853.0
 59.9268 16.2883 3812   0.50  -1.79  39.96  1517.0  5007.0
 59.9267 16.2884 3813   0.50  -1.79  39.96  1553.0  5225.0
 59.9267 16.2884 3814   0.50  -1.79  39.96  1570.0  5397.0
 59.9267 16.2883 3815   0.50  -1.79  39.96  1535.0  5291.0
 59.9266 16.2883 3816   0.50  -1.79  39.96  1544.0  5230.0
 59.9265 16.2883 3817   0.50  -1.79  39.96  1465.0  5358.0
 59.9264 16.2883 3818   0.50  -1.79  39.96  1369.0  2201.0
 59.9263 16.2883 3819   0.50  -1.79  39.96  1321.0 -5374.0
 59.9261 16.2883 3820   0.50  -1.79  39.96  1274.0 -4761.0
 59.9260 16.2884 3821   0.50  -1.79  39.96  1318.0 -4273.0
 59.9258 16.2883 3822   0.50  -1.79  39.96  1332.0 -4004.0
 59.9257 16.2883 3823   0.50  -1.79  39.96  1356.0 -3644.0
 59.9255 16.2883 3824   0.50  -1.79  39.96  1337.0 -3335.0
 59.9253 16.2883 3825   0.50  -1.79  39.96  1358.0 -3213.0
 59.9251 16.2884 3826   0.50  -1.79  39.96  1486.0 -3100.0
 59.9250 16.2884 3827   0.50  -1.79  39.96  1602.0 -2958.0
 59.9247 16.2883 3828   0.50  -1.79  39.96  1530.0 -3146.0
 59.9244 16.2883 3829   0.50  -1.79  39.96  1457.0 -3454.0
 59.9243 16.2883 3830   0.50  -1.79  39.96  1476.0 -3377.0
 59.9241 16.2883 3831   0.50  -1.79  39.96  1454.0 -3380.0
 59.9240 16.2883 3832   0.50  -1.79  39.96  1436.0 -3409.0
 59.9238 16.2883 3833   0.50  -1.79  39.96  1454.0 -3410.0
 59.9236 16.2883 3834   0.50  -1.79  39.96  1418.0 -3486.0
 59.9236 16.2883 3835   0.50  -1.79  39.96  1418.0 -3797.0
 59.9235 16.2883 3836   0.50  -1.79  39.96  1414.0 -3911.0
 59.9234 16.2883 3837   0.50  -1.79  39.96  1335.0 -3944.0
 59.9233 16.2883 3838   0.50  -1.79  39.96  1359.0 -3920.0
 59.9232 16.2883 3839   0.50  -1.79  39.96  1359.0 -4059.0
 59.9231 16.2884 3840   0.50  -1.79  39.96  1399.0 -4138.0
 59.9230 16.2884 3841   0.50  -1.79  39.96  1430.0 -3995.0
 59.9229 16.2883 3842   0.50  -1.79  39.96  1403.0 -3949.0
 59.9229 16.2883 3843   0.50  -1.79  39.96  1464.0 -4162.0
 59.9229 16.2883 3844   0.50  -1.79  39.96  1437.0 -4260.0
 59.9227 16.2884 3845   0.50  -1.79  39.96  1436.0 -4394.0
 59.9227 16.2885 3846   0.50  -1.79  39.96  1399.0 -4412.0
 59.9226 16.2885 3847   0.50  -1.79  39.96  1365.0 -4572.0
 59.9225 16.2885 3848   0.50  -1.79  39.96  1355.0 -4556.0
 59.9223 16.2885 3849   0.50  -1.79  39.96  1398.0 -4284.0
 59.9222 16.2885 3850   0.50  -1.79  39.96  1405.0 -3985.0
 59.9220 16.2885 3851   0.50  -1.79  39.96  1449.0 -3667.0
 59.9219 16.2885 3852   0.50  -1.79  39.96  1527.0 -3572.0
 59.9217 16.2885 3853   0.50  -1.79  39.96  1502.0 -3569.0
 59.9216 16.2885 3854   0.50  -1.79  39.96  1475.0 -3616.0
 59.9215 16.2885 3855   0.50  -1.79  39.96  1402.0 -3603.0
 59.9214 16.2885 3856   0.50  -1.79  39.96  1375.0 -3679.0
 59.9213 16.2885 3857   0.50  -1.79  39.96  1373.0 -3860.0
 59.9212 16.2885 3858   0.50  -1.79  39.96  1426.0 -3933.0
 59.9211 16.2885 3859   0.50  -1.79  39.96  1339.0 -3782.0
