 59.9100 16.2883 4037   0.50  -1.79  39.96   739.0  4287.0
 59.9100 16.2883 4038   0.50  -1.79  39.96   751.0  4269.0
 59.9099 16.2883 4039   0.50  -1.79  39.96   680.0  4581.0
 59.9099 16.2883 4040   0.50  -1.79  39.96   583.0  4913.0
 59.9098 16.2883 4041   0.50  -1.79  39.96   517.0  4973.0
 59.9097 16.2883 4042   0.50  -1.79  39.96   550.0  4973.0
 59.9097 16.2883 4043   0.50  -1.79  39.96   571.0  4958.0
 59.9097 16.2883 4044   0.50  -1.79  39.96   610.0  4900.0
 59.9097 16.2883 4045   0.50  -1.79  39.96   581.0  5035.0
 59.9096 16.2883 4046   0.50  -1.79  39.96   568.0  5185.0
 59.9096 16.2883 4047   0.50  -1.79  39.96   544.0  5417.0
 59.9096 16.2883 4048   0.50  -1.79  39.96   539.0  4713.0
 59.9096 16.2883 4049   0.50  -1.79  39.96   517.0  2929.0
 59.9096 16.2883 4050   0.50  -1.79  39.96   479.0  4621.0
 59.9095 16.2883 4051   0.50  -1.79  39.96   472.0  4707.0
 59.9095 16.2883 4052   0.50  -1.79  39.96   455.0  -667.0
 59.9094 16.2883 4053   0.50  -1.79  39.96   448.0 -1412.0
 59.9093 16.2883 4054   0.50  -1.79  39.96   454.0 -1134.0
 59.9092 16.2883 4055   0.50  -1.79  39.96   437.0 -3462.0
 59.9092 16.2883 4056   0.50  -1.79  39.96   425.0 -4480.0
 59.9092 16.2883 4057   0.50  -1.79  39.96   411.0 -5487.0
 59.9091 16.2883 4058   0.50  -1.79  39.96   415.0 -4994.0
 59.9091 16.2883 4059   0.50  -1.79  39.96   419.0 -4315.0
 59.9091 16.2883 4060   0.50  -1.79  39.96   397.0 -4117.0
 59.9090 16.2883 4061   0.50  -1.79  39.96   368.0 -4375.0
 59.9090 16.2883 4062   0.50  -1.79  39.96   416.0 -4986.0
 59.9090 16.2883 4063   0.50  -1.79  39.96   468.0 -5427.0
 59.9090 16.2883 4064   0.50  -1.79  39.96   479.0 -5544.0
 59.9090 16.2883 4065   0.50  -1.79  39.96   416.0 -5277.0
 59.9090 16.2883 4066   0.50  -1.79  39.96   473.0 -4604.0
 59.9090 16.2883 4067   0.50  -1.79  39.96   555.0  -136.0
 59.9090 16.2883 4068   0.50  -1.79  39.96   562.0   343.0
 59.9090 16.2883 4069   0.50  -1.79  39.96   531.0 -1282.0
 59.9090 16.2883 4070   0.50  -1.79  39.96   473.0 -4990.0
 59.9090 16.2883 4071   0.50  -1.79  39.96   452.0 -5062.0
 59.9089 16.2883 4072   0.50  -1.79  39.96   505.0 -3425.0
 59.9089 16.2883 4073   0.50  -1.79  39.96   550.0  3880.0
 59.9089 16.2883 4074   0.50  -1.79  39.96   564.0  5531.0
 59.9089 16.2883 4075   0.50  -1.79  39.96   570.0  5462.0
 59.9089 16.2883 4076   0.50  -1.79  39.96   627.0  5364.0
 59.9089 16.2883 4077   0.50  -1.79  39.96   581.0  5385.0
 59.9089 16.2883 4078   0.50  -1.79  39.96   559.0  5501.0
 59.9089 16.2883 4079   0.50  -1.79  39.96   533.0  3862.0
 59.9089 16.2883 4080   0.50  -1.79  39.96   550.0  2857.0
 59.9089 16.2883 4081   0.50  -1.79  39.96   637.0  3037.0
 59.9087 16.2883 4082   0.50  -1.79  39.96   627.0  5067.0
 59.9087 16.2883 4083   0.50  -1.79  39.96   639.0  5354.0
 59.9087 16.2883 4084   0.50  -1.79  39.96   702.0  5533.0
 59.9087 16.2883 4085   0.50  -1.79  39.96   735.0  5628.0
 59.9087 16.2883 4086   0.50  -1.79  39.96   758.0  5562.0
 59.9087 16.2883 4087   0.50  -1.79  39.96   670.0  3033.0
 59.9086 16.2883 4088   0.50  -1.79  39.96   597.0  -270.0
 59.9086 16.2883 4089   0.50  -1.79  39.96   574.0  1482.0
 59.9084 16.2883 4090   0.50  -1.79  39.96   532.0  2951.0
 59.9084 16.2883 4091   0.50  -1.79  39.96   506.0  3042.0
 59.9083 16.2883 4092   0.50  -1.79  39.96   489.0 -1923.0
